scenario,policy,repeat,criticalN,criticalCandidateOnly,criticalBaselineOnly,criticalP,criticalDetected,naiveDelta,weightedDelta,effectiveN
homogeneous,risk_weighted,2663,87,10,1,0.005859375,1,0.06,0.05457661838172258,251.388138571356
homogeneous,risk_weighted,2664,75,5,2,0.22656250000000014,0,0.025,0.014850454187304168,268.60951312461697
homogeneous,risk_weighted,2665,80,8,1,0.019531249999999997,1,0.055,0.043778361706687384,251.90912368345377
homogeneous,risk_weighted,2666,70,3,2,0.5,0,0.045,0.05136533062566964,267.23316713394615
homogeneous,risk_weighted,2667,80,4,0,0.0625,0,0.04,0.05068181818181797,256.573231248289
homogeneous,risk_weighted,2668,77,6,2,0.14453125000000006,0,0.025,0.02083962613779251,268.76028396286034
homogeneous,risk_weighted,2669,79,3,4,1,0,0.0175,0.012741863762400165,252.17448460303837
homogeneous,risk_weighted,2670,82,5,1,0.10937500000000003,0,0.0225,0.011014654239408849,255.37783558645918
homogeneous,risk_weighted,2671,79,4,0,0.0625,0,0.0525,0.06596746168175709,252.83930842167845
homogeneous,risk_weighted,2672,79,4,1,0.1875,0,0.0175,0.010275842211344624,254.17024479766937
homogeneous,risk_weighted,2673,63,6,1,0.06250000000000003,0,0.025,0.006935335815715226,277.7987663255525
homogeneous,risk_weighted,2674,80,2,1,0.5,0,0.0325,0.04406342498331801,268.65203029454204
homogeneous,risk_weighted,2675,83,5,2,0.22656250000000014,0,0.03,0.023958580617447146,257.1196790860878
homogeneous,risk_weighted,2676,73,6,1,0.06250000000000003,0,0.035,0.035251352764615385,255.09639816613893
homogeneous,risk_weighted,2677,70,3,0,0.12500000000000003,0,0.0525,0.05075394668655258,273.2795222527234
homogeneous,risk_weighted,2678,84,7,1,0.03515625,1,0.025,0.014534966058328635,248.8536487076613
homogeneous,risk_weighted,2679,90,3,2,0.5,0,0.0275,0.043245865221935145,249.26148245381123
homogeneous,risk_weighted,2680,73,6,1,0.06250000000000003,0,0.0475,0.04033506088124684,264.4351949718748
homogeneous,risk_weighted,2681,82,2,2,1,0,0.0275,0.035971653123260915,254.0431479559863
homogeneous,risk_weighted,2682,81,6,1,0.06250000000000003,0,0.0475,0.06571426635742991,257.6461115809468
homogeneous,risk_weighted,2683,84,2,2,1,0,0.005,0.008441838485607549,254.1824403113995
homogeneous,risk_weighted,2684,85,1,1,1,0,0.03,0.037538798956104964,249.25299660587436
homogeneous,risk_weighted,2685,93,8,3,0.11328125000000007,0,0.04,0.053288247677838727,243.14206606152715
homogeneous,risk_weighted,2686,83,3,2,0.5,0,0.0325,0.03888355823302916,243.8208381813259
homogeneous,risk_weighted,2687,97,3,1,0.3125,0,0.015,-0.000434552902241604,252.77470211610478
homogeneous,risk_weighted,2688,80,4,1,0.1875,0,0.03,0.028560327776207848,249.91663916499468
homogeneous,risk_weighted,2689,82,7,1,0.03515625,1,0.025,0.00006778772499876093,257.38284298440954
homogeneous,risk_weighted,2690,69,5,1,0.10937500000000003,0,0.0575,0.05908584408808746,269.50756259659846
homogeneous,risk_weighted,2691,59,1,1,1,0,0.04,0.044700235996405824,265.4589259908404
homogeneous,risk_weighted,2692,82,2,1,0.5,0,0.0325,0.03293560321642601,256.04577978481376
homogeneous,risk_weighted,2693,79,3,0,0.12500000000000003,0,0.035,0.03517449298579343,260.8492775901799
homogeneous,risk_weighted,2694,81,3,1,0.3125,0,0.03,0.03099307478298823,260.3240086493684
homogeneous,risk_weighted,2695,72,1,3,1,0,0.025,0.05070856491870037,268.05036815314946
homogeneous,risk_weighted,2696,82,6,1,0.06250000000000003,0,0.0475,0.04195569478630548,255.37783558645904
homogeneous,risk_weighted,2697,87,6,0,0.015625000000000007,1,0.0275,0.021977109675693402,252.723286992417
homogeneous,risk_weighted,2698,81,5,1,0.10937500000000003,0,0.04,0.01632782912388793,250.97904827918433
homogeneous,risk_weighted,2699,86,5,1,0.10937500000000003,0,0.0425,0.03771598581073334,254.32338411529946
homogeneous,risk_weighted,2700,80,3,0,0.12500000000000003,0,0.03,0.02383512222332174,258.57819400608497
homogeneous,risk_weighted,2701,96,2,1,0.5,0,0.0125,0.014245517855932062,242.34562729188943
homogeneous,risk_weighted,2702,81,2,1,0.5,0,0.04,0.034896290102180115,256.9775872258303
homogeneous,risk_weighted,2703,85,8,0,0.003906250000000001,1,0.0575,0.05047231416666064,253.25091078250742
homogeneous,risk_weighted,2704,73,3,1,0.3125,0,0.025,0.012252393215329557,266.44611503344663
homogeneous,risk_weighted,2705,94,3,5,1,0,0.0225,0.0334916785066757,244.87159045308337
homogeneous,risk_weighted,2706,81,3,2,0.5,0,0.0175,0.01788884458690372,260.3240086493687
homogeneous,risk_weighted,2707,79,3,0,0.12500000000000003,0,0.0175,0.020220444595267287,260.1796337255214
homogeneous,risk_weighted,2708,61,1,0,0.5,0,0.0175,0.021207047578919294,264.2634897226484
homogeneous,risk_weighted,2709,73,1,3,1,0,0.0275,0.035450951468415565,264.4351949718751
homogeneous,risk_weighted,2710,72,5,0,0.03125,1,0.035,0.023729211730080402,262.6909613002365
homogeneous,risk_weighted,2711,59,4,0,0.0625,0,0.0375,0.029635266214927954,278.8428793248047
homogeneous,risk_weighted,2712,92,4,2,0.3437500000000002,0,0.0325,0.02094677128837905,231.53894817556449
homogeneous,risk_weighted,2713,70,7,0,0.007812500000000002,1,0.025,0.003053118192292789,253.24326183988097
homogeneous,risk_weighted,2714,89,3,2,0.5,0,0.0225,0.026568387906176782,255.54289648334176
homogeneous,risk_weighted,2715,80,11,1,0.003173828125000001,1,0.06,0.03917736235970469,255.23856481689754
homogeneous,risk_weighted,2716,89,6,1,0.06250000000000003,0,0.035,0.021720963156038102,247.5273829857845
homogeneous,risk_weighted,2717,76,4,1,0.1875,0,0.0425,0.023963718861853188,258.29651215628945
homogeneous,risk_weighted,2718,73,5,2,0.22656250000000014,0,0.0225,0.02777226610963677,265.77545145616483
homogeneous,risk_weighted,2719,94,4,1,0.1875,0,0.0175,0.010516216330898921,247.53785303763937
homogeneous,risk_weighted,2720,84,6,0,0.015625000000000007,1,0.0225,0.017679743258130903,246.19976418212636
homogeneous,risk_weighted,2721,77,3,1,0.3125,0,0.0375,0.05140108979997467,256.0317740912336
homogeneous,risk_weighted,2722,89,4,2,0.3437500000000002,0,0.0175,-0.006706810394873104,254.87277275810231
homogeneous,risk_weighted,2723,72,3,1,0.3125,0,0.0175,0.016297196496668408,274.1059332642159
homogeneous,risk_weighted,2724,94,7,1,0.03515625,1,0.0375,0.025461944306432796,246.87065090675713
homogeneous,risk_weighted,2725,84,6,1,0.06250000000000003,0,0.0425,0.04950737510817758,247.52579017402138
homogeneous,risk_weighted,2726,80,3,4,1,0,0.045,0.06656103992228313,253.23963396512815
homogeneous,risk_weighted,2727,75,3,0,0.12500000000000003,0,0.045,0.05502255387871004,261.2321932020283
homogeneous,risk_weighted,2728,64,5,4,0.5,0,0.055,0.05227996564619135,262.1376598964011
homogeneous,risk_weighted,2729,79,4,1,0.1875,0,0.01,0.01167636049524901,254.1702447976695
homogeneous,risk_weighted,2730,84,8,1,0.019531249999999997,1,0.0575,0.046675504239320105,256.85661992390004
homogeneous,risk_weighted,2731,69,5,1,0.10937500000000003,0,0.03,0.022886221583052063,263.48179613230866
homogeneous,risk_weighted,2732,77,6,1,0.06250000000000003,0,0.0375,0.031942626242458916,257.3651991191635
homogeneous,risk_weighted,2733,104,6,2,0.14453125000000006,0,0.03,0.03428875386157639,231.6001198008566
homogeneous,risk_weighted,2734,82,5,2,0.22656250000000014,0,0.035,0.03812767417010012,262.74603961318485
homogeneous,risk_weighted,2735,75,6,1,0.06250000000000003,0,0.0675,0.058864875130152074,265.25087605631137
homogeneous,risk_weighted,2736,91,6,0,0.015625000000000007,1,0.0375,0.0256015605485708,246.3319468686294
homogeneous,risk_weighted,2737,78,4,0,0.0625,0,0.0475,0.03867540799659741,257.7686272915713
homogeneous,risk_weighted,2738,84,5,1,0.10937500000000003,0,0.05,0.058734756240450436,250.1832900727854
homogeneous,risk_weighted,2739,82,4,1,0.1875,0,0.0475,0.04580788201659683,258.7214390089925
homogeneous,risk_weighted,2740,85,7,2,0.08984375000000006,0,0.0325,0.027194092105712893,255.2553940356077
homogeneous,risk_weighted,2741,95,10,4,0.0897827148437501,0,0.0475,0.04213664064806983,249.94764759364335
homogeneous,risk_weighted,2742,77,3,0,0.12500000000000003,0,0.05,0.04620901433703726,260.70570683582247
homogeneous,risk_weighted,2743,99,5,2,0.22656250000000014,0,0.025,0.02935517625482393,255.6151757493254
homogeneous,risk_weighted,2744,92,10,1,0.005859375,1,0.0525,0.0467835836642303,244.73650137659297
homogeneous,risk_weighted,2745,75,5,2,0.22656250000000014,0,0.0475,0.03812522936888654,263.90985758076704
homogeneous,risk_weighted,2746,84,4,2,0.3437500000000002,0,0.035,0.040218902015288216,254.8503978442977
homogeneous,risk_weighted,2747,74,6,3,0.25390625,0,0.0425,0.029920890994181604,264.8426152181364
homogeneous,risk_weighted,2748,78,1,3,1,0,0.0125,0.02032291910115706,240.55839003295634
homogeneous,risk_weighted,2749,75,2,2,1,0,0.04,0.04099127216180977,264.5801884325709
homogeneous,risk_weighted,2750,94,5,3,0.36328125,0,0.0275,0.0458920998623386,235.59761550427424
homogeneous,risk_weighted,2751,82,6,1,0.06250000000000003,0,0.04,0.02976838322133029,252.71009704559614
homogeneous,risk_weighted,2752,77,3,3,1,0,0.015,0.031133626921845715,262.7145732310886
homogeneous,risk_weighted,2753,86,2,2,1,0,0.0525,0.07466847948408163,253.65501641821447
homogeneous,risk_weighted,2754,93,5,0,0.03125,1,0.0275,0.02373368203222221,242.47816048225116
homogeneous,risk_weighted,2755,87,9,0,0.001953125,1,0.0475,0.04311672664291938,254.7289982833912
homogeneous,risk_weighted,2756,84,6,3,0.25390625,0,0.0275,0.03163198590027848,248.18949352273302
homogeneous,risk_weighted,2757,76,2,2,1,0,0.03,0.0356756273203022,260.3002218357828
homogeneous,risk_weighted,2758,68,4,3,0.5000000000000001,0,0.0325,0.03158025639459273,266.419301469903
homogeneous,risk_weighted,2759,83,9,2,0.03271484375000003,1,0.04,0.0283119009026151,254.44631190668917
homogeneous,risk_weighted,2760,99,3,4,1,0,0.0325,0.05513038100131217,240.88493570295836
homogeneous,risk_weighted,2761,75,3,1,0.3125,0,0.0275,0.03041174090788176,260.5637153762508
homogeneous,risk_weighted,2762,68,3,2,0.5,0,0.02,0.011989399325411576,258.4171295462973
homogeneous,risk_weighted,2763,82,4,3,0.5000000000000001,0,0.035,0.0469254210968038,258.7214390089928
homogeneous,risk_weighted,2764,95,3,4,1,0,0.0225,0.02840654115425828,249.94764759364384
homogeneous,risk_weighted,2765,72,2,1,0.5,0,0.0325,0.022119475169047418,260.6873283610722
homogeneous,risk_weighted,2766,73,2,2,1,0,0.02,0.020516200204875403,248.4774833259391
homogeneous,risk_weighted,2767,97,4,1,0.1875,0,0.0375,0.03934286167628839,240.75120012667742
homogeneous,risk_weighted,2768,89,2,2,1,0,0.0325,0.03341296363095992,255.5428964833417
homogeneous,risk_weighted,2769,69,8,1,0.019531249999999997,1,0.0575,0.05389123508422403,258.15166635449884
homogeneous,risk_weighted,2770,77,6,2,0.14453125000000006,0,0.045,0.05194691619843003,244.76906683768084
homogeneous,risk_weighted,2771,66,4,1,0.1875,0,0.0325,0.03557598720074841,275.6695800220235
homogeneous,risk_weighted,2772,77,3,3,1,0,0.01,0.019366515442901164,265.3981192382581
homogeneous,risk_weighted,2773,76,2,0,0.25,0,0.0375,0.03575297468243829,264.98873973846804
homogeneous,risk_weighted,2774,84,4,4,1,0,0.0275,0.038855157311809295,256.85661992390084
homogeneous,risk_weighted,2775,84,4,0,0.0625,0,0.04,0.05461028338573942,242.23320707582448
homogeneous,risk_weighted,2776,88,4,5,1,0,0.0225,0.018296489071562942,245.13494168488222
homogeneous,risk_weighted,2777,78,7,2,0.08984375000000006,0,0.025,0.007598080389370369,257.1011044567638
homogeneous,risk_weighted,2778,65,1,2,1,0,0.045,0.06782676414707967,261.8726172137554
homogeneous,risk_weighted,2779,81,4,1,0.1875,0,0.0275,0.030365187255398978,256.3094527791751
homogeneous,risk_weighted,2780,75,4,1,0.1875,0,0.04,0.03422600238545547,255.23018296563274
homogeneous,risk_weighted,2781,79,5,3,0.36328125,0,0.0225,0.011621391209169727,264.8747249706242
homogeneous,risk_weighted,2782,79,5,1,0.10937500000000003,0,0.0325,0.035499349287242424,252.17448460303802
homogeneous,risk_weighted,2783,77,11,0,0.00048828124999999995,1,0.07,0.040775264012905876,258.70023219157366
homogeneous,risk_weighted,2784,90,3,0,0.12500000000000003,0,0.0425,0.036139680184870675,246.5969791807326
homogeneous,risk_weighted,2785,66,2,0,0.25,0,0.055,0.051950911533812164,260.9422229020372
homogeneous,risk_weighted,2786,74,3,0,0.12500000000000003,0,0.035,0.020705275450100646,269.54338231405626
homogeneous,risk_weighted,2787,112,6,4,0.37695312500000017,0,0.0175,0.034263046370669535,236.77921876157333
homogeneous,risk_weighted,2788,82,6,2,0.14453125000000006,0,0.055,0.059892249924201495,251.378727042689
homogeneous,risk_weighted,2789,78,5,2,0.22656250000000014,0,0.035,0.04034836265827776,252.43995386766858
homogeneous,risk_weighted,2790,72,3,2,0.5,0,0.0475,0.05351532515753563,261.35481765839086
homogeneous,risk_weighted,2791,86,5,1,0.10937500000000003,0,0.025,0.015979512461813603,245.66712940612007
homogeneous,risk_weighted,2792,93,6,3,0.25390625,0,0.0325,0.03873116934796186,254.49380685558071
homogeneous,risk_weighted,2793,74,4,1,0.1875,0,0.04,0.049367609524601536,264.84261521813613
homogeneous,risk_weighted,2794,68,1,0,0.5,0,0.01,0.01571552402770277,263.7456130502985
homogeneous,risk_weighted,2795,81,3,2,0.5,0,0.015,0.02068586320732568,259.6539741665095
homogeneous,risk_weighted,2796,83,2,2,1,0,0.0475,0.051331095058839225,257.1196790860884
homogeneous,risk_weighted,2797,78,3,0,0.12500000000000003,0,0.0525,0.0614358946515908,257.7686272915712
homogeneous,risk_weighted,2798,85,3,1,0.3125,0,0.04,0.036363160660284014,263.9801924308718
homogeneous,risk_weighted,2799,81,6,2,0.14453125000000006,0,0.03,0.023939623270313525,252.97481172198923
homogeneous,risk_weighted,2800,78,1,0,0.5,0,0.0175,0.011236590519367073,257.7686272915709
homogeneous,risk_weighted,2801,69,1,0,0.5,0,0.0475,0.03796036644350364,271.5225039129283
homogeneous,risk_weighted,2802,84,2,0,0.25,0,0.02,0.015087754838947254,253.51488301477744
homogeneous,risk_weighted,2803,70,5,3,0.36328125,0,0.05,0.05139130553919065,257.2216943707202
homogeneous,risk_weighted,2804,81,4,1,0.1875,0,0.0725,0.07621748166231906,260.3240086493688
homogeneous,risk_weighted,2805,97,4,4,1,0,0.0325,0.03649817732146777,238.09847093615917
homogeneous,risk_weighted,2806,68,3,0,0.12500000000000003,0,0.0275,0.016421499549971297,258.41712954629753
homogeneous,risk_weighted,2807,81,4,2,0.3437500000000002,0,0.035,0.03577768917380743,260.3240086493688
homogeneous,risk_weighted,2808,73,6,2,0.14453125000000006,0,0.0325,0.02990691701026756,265.7754514561647
homogeneous,risk_weighted,2809,69,3,2,0.5,0,0.0425,0.05508933016206631,263.48179613230815
homogeneous,risk_weighted,2810,74,0,1,1,0,0.0325,0.049394593887034266,265.51311330725645
homogeneous,risk_weighted,2811,57,4,2,0.3437500000000002,0,0.02,0.004260161398760232,268.65250335633317
homogeneous,risk_weighted,2812,87,5,3,0.36328125,0,0.0375,0.045953148313230316,248.0575593339743
homogeneous,risk_weighted,2813,79,6,0,0.015625000000000007,1,0.045,0.02663651842514938,256.1697865441495
homogeneous,risk_weighted,2814,68,4,2,0.3437500000000002,0,0.03,0.03162473975616616,258.41712954629753
homogeneous,risk_weighted,2815,79,3,1,0.3125,0,0.0125,0.013060796499799274,252.8393084216786
homogeneous,risk_weighted,2816,69,8,1,0.019531249999999997,1,0.0575,0.045191218890380504,265.48708890082014
homogeneous,risk_weighted,2817,70,4,1,0.1875,0,0.03,0.026759830029078495,263.8863319367528
homogeneous,risk_weighted,2818,79,6,3,0.25390625,0,0.04,0.04505158428361052,253.50456373486534
homogeneous,risk_weighted,2819,78,6,3,0.25390625,0,0.0375,0.04324232928286382,258.43654518097
homogeneous,risk_weighted,2820,89,8,0,0.003906250000000001,1,0.0575,0.04160311493610962,260.91686718258603
homogeneous,risk_weighted,2821,94,4,2,0.3437500000000002,0,0.0425,0.03723765692392936,243.54106433310469
homogeneous,risk_weighted,2822,87,6,0,0.015625000000000007,1,0.0425,0.03378206102852583,250.05463433839347
homogeneous,risk_weighted,2823,79,6,1,0.06250000000000003,0,0.0375,0.028012136285394566,260.1796337255216
homogeneous,risk_weighted,2824,89,6,0,0.015625000000000007,1,0.055,0.04801986320709567,250.192727176498
homogeneous,risk_weighted,2825,74,1,1,1,0,0.0225,0.034638061301162926,254.8308240787807
homogeneous,risk_weighted,2826,67,4,4,1,0,0.025,0.009762974786037978,272.7176414961276
homogeneous,risk_weighted,2827,80,5,1,0.10937500000000003,0,0.04,0.04753098852005766,255.23856481689754
homogeneous,risk_weighted,2828,75,2,1,0.5,0,0.0475,0.04502939325174592,253.23701132402505
homogeneous,risk_weighted,2829,67,5,1,0.10937500000000003,0,0.0225,0.027778210437077257,262.675391436889
homogeneous,risk_weighted,2830,78,6,6,1,0,0.04,0.06291678878192818,258.4365451809695
homogeneous,risk_weighted,2831,86,6,0,0.015625000000000007,1,0.04,0.03189957524408779,257.00071943874616
homogeneous,risk_weighted,2832,70,6,5,0.5000000000000006,0,0.0225,0.01636121139650924,255.89376374505255
homogeneous,risk_weighted,2833,69,4,2,0.3437500000000002,0,0.035,0.030083854288418827,254.83404605262726
homogeneous,risk_weighted,2834,74,2,0,0.25,0,0.0625,0.07847872700598099,258.8248165218216
homogeneous,risk_weighted,2835,80,1,1,1,0,0.0125,0.000017511141463757414,263.94120450145874
homogeneous,risk_weighted,2836,68,1,2,1,0,0.0275,0.04426592821718002,268.42844519774445
homogeneous,risk_weighted,2837,88,3,1,0.3125,0,0.03,0.04332337824047616,249.7901416501124
homogeneous,risk_weighted,2838,79,7,2,0.08984375000000006,0,0.05,0.048221971408741245,261.51929024782356
homogeneous,risk_weighted,2839,81,2,1,0.5,0,0.0325,0.045122744465055604,263.6795733767759
homogeneous,risk_weighted,2840,93,2,0,0.25,0,0.0325,0.03245231526801326,253.82289323109276
homogeneous,risk_weighted,2841,81,1,2,1,0,0.03,0.043216148023548985,258.98430995872405
homogeneous,risk_weighted,2842,79,2,0,0.25,0,0.0225,0.031130698607386438,246.8721526312439
homogeneous,risk_weighted,2843,83,5,4,0.5,0,0.035,0.025780918292594275,262.484424304727
homogeneous,risk_weighted,2844,73,3,0,0.12500000000000003,0,0.0475,0.06332688928340184,259.0891259221555
homogeneous,risk_weighted,2845,67,5,1,0.10937500000000003,0,0.0375,0.032109115431060056,261.34284405533754
homogeneous,risk_weighted,2846,74,3,3,1,0,0.035,0.055646661613725376,255.4954348650289
homogeneous,risk_weighted,2847,94,4,1,0.1875,0,0.04,0.04480992168782713,252.21957556162135
homogeneous,risk_weighted,2848,85,7,0,0.007812500000000002,1,0.0325,0.026132025626539518,254.58683795870385
homogeneous,risk_weighted,2849,88,4,1,0.1875,0,0.04,0.04678917143625377,245.13494168488216
homogeneous,risk_weighted,2850,70,2,1,0.5,0,0.0225,0.031429081951729915,271.26106026188586
homogeneous,risk_weighted,2851,78,5,0,0.03125,1,0.03,0.016467549997890837,251.11206384415945
homogeneous,risk_weighted,2852,81,7,2,0.08984375000000006,0,0.045,0.04519866518764146,253.64091792791837
homogeneous,risk_weighted,2853,76,5,2,0.22656250000000014,0,0.055,0.05607620118496713,267.00345766131016
homogeneous,risk_weighted,2854,84,4,2,0.3437500000000002,0,0.0425,0.04933524743059848,254.85039784429804
homogeneous,risk_weighted,2855,78,3,0,0.12500000000000003,0,0.035,0.025905287330828888,253.76960099107382
homogeneous,risk_weighted,2856,77,5,2,0.22656250000000014,0,0.045,0.041703809320654144,259.3683387697776
